AD	Europe/Andorra	ca_AD.UTF-8 UTF-8	+4230+00131	
AE	Asia/Dubai	ar_AE.UTF-8 UTF-8	+2518+05518	
AF	Asia/Kabul	ps_AF UTF-8	+3431+06912	
AG	America/Antigua	en_AG UTF-8	+1703-06148	
AI	America/Anguilla		+1812-06304	
AL	Europe/Tirane	sq_AL.UTF-8 UTF-8	+4120+01950	
AM	Asia/Yerevan	hy_AM UTF-8	+4011+04430	
AO	Africa/Luanda		-0848+01314	
AQ	Antarctica/Casey		-6617+11031	Casey
AQ	Antarctica/Davis		-6835+07758	Davis
AQ	Antarctica/DumontDUrville		-6640+14001	Dumont-d'Urville
AQ	Antarctica/Mawson		-6736+06253	Mawson
AQ	Antarctica/McMurdo		-7750+16636	New Zealand time - McMurdo, South Pole
AQ	Antarctica/Palmer		-6448-06406	Palmer
AQ	Antarctica/Rothera		-6734-06808	Rothera
AQ	Antarctica/Syowa		-690022+0393524	Syowa
AQ	Antarctica/Troll		-720041+0023206	Troll
AQ	Antarctica/Vostok		-7824+10654	Vostok
AR	America/Argentina/Buenos_Aires	es_AR.UTF-8 UTF-8	-3436-05827	Buenos Aires (BA, CF)
AR	America/Argentina/Catamarca	es_AR.UTF-8 UTF-8	-2828-06547	Catamarca (CT); Chubut (CH)
AR	America/Argentina/Cordoba	es_AR.UTF-8 UTF-8	-3124-06411	Argentina (most areas: CB, CC, CN, ER, FM, MN, SE, SF)
AR	America/Argentina/Jujuy	es_AR.UTF-8 UTF-8	-2411-06518	Jujuy (JY)
AR	America/Argentina/La_Rioja	es_AR.UTF-8 UTF-8	-2926-06651	La Rioja (LR)
AR	America/Argentina/Mendoza	es_AR.UTF-8 UTF-8	-3253-06849	Mendoza (MZ)
AR	America/Argentina/Rio_Gallegos	es_AR.UTF-8 UTF-8	-5138-06913	Santa Cruz (SC)
AR	America/Argentina/Salta	es_AR.UTF-8 UTF-8	-2447-06525	Salta (SA, LP, NQ, RN)
AR	America/Argentina/San_Juan	es_AR.UTF-8 UTF-8	-3132-06831	San Juan (SJ)
AR	America/Argentina/San_Luis	es_AR.UTF-8 UTF-8	-3319-06621	San Luis (SL)
AR	America/Argentina/Tucuman	es_AR.UTF-8 UTF-8	-2649-06513	Tucuman (TM)
AR	America/Argentina/Ushuaia	es_AR.UTF-8 UTF-8	-5448-06818	Tierra del Fuego (TF)
AS	Pacific/Pago_Pago		-1416-17042	
AT	Europe/Vienna	de_AT.UTF-8 UTF-8	+4813+01620	
AU	Antarctica/Macquarie	en_AU.UTF-8 UTF-8	-5430+15857	Macquarie Island
AU	Australia/Adelaide	en_AU.UTF-8 UTF-8	-3455+13835	South Australia
AU	Australia/Brisbane	en_AU.UTF-8 UTF-8	-2728+15302	Queensland (most areas)
AU	Australia/Broken_Hill	en_AU.UTF-8 UTF-8	-3157+14127	New South Wales (Yancowinna)
AU	Australia/Currie	en_AU.UTF-8 UTF-8	-3956+14352	Tasmania (King Island)
AU	Australia/Darwin	en_AU.UTF-8 UTF-8	-1228+13050	Northern Territory
AU	Australia/Eucla	en_AU.UTF-8 UTF-8	-3143+12852	Western Australia (Eucla)
AU	Australia/Hobart	en_AU.UTF-8 UTF-8	-4253+14719	Tasmania (most areas)
AU	Australia/Lindeman	en_AU.UTF-8 UTF-8	-2016+14900	Queensland (Whitsunday Islands)
AU	Australia/Lord_Howe	en_AU.UTF-8 UTF-8	-3133+15905	Lord Howe Island
AU	Australia/Melbourne	en_AU.UTF-8 UTF-8	-3749+14458	Victoria
AU	Australia/Perth	en_AU.UTF-8 UTF-8	-3157+11551	Western Australia (most areas)
AU	Australia/Sydney	en_AU.UTF-8 UTF-8	-3352+15113	New South Wales (most areas)
AW	America/Aruba	nl_AW UTF-8	+1230-06958	
AX	Europe/Mariehamn		+6006+01957	
AZ	Asia/Baku	az_AZ UTF-8	+4023+04951	
BA	Europe/Sarajevo	bs_BA.UTF-8 UTF-8	+4352+01825	
BB	America/Barbados		+1306-05937	
BD	Asia/Dhaka	bn_BD UTF-8	+2343+09025	
BE	Europe/Brussels	de_BE.UTF-8 UTF-8	+5050+00420	
BF	Africa/Ouagadougou		+1222-00131	
BG	Europe/Sofia	bg_BG.UTF-8 UTF-8	+4241+02319	
BH	Asia/Bahrain	ar_BH.UTF-8 UTF-8	+2623+05035	
BI	Africa/Bujumbura		-0323+02922	
BJ	Africa/Porto-Novo		+0629+00237	
BL	America/St_Barthelemy		+1753-06251	
BM	Atlantic/Bermuda		+3217-06446	
BN	Asia/Brunei		+0456+11455	
BO	America/La_Paz	es_BO.UTF-8 UTF-8	-1630-06809	
